리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
874230,he*****,2020-07-20 21:32:41.83,중학생 딸이 읽고싶다고 해서 주문했는데... 아직 읽지는 않았습니다.마음의 준비가 필요하다나~ ㅋㅋㅋ,추천해요,4
873461,ma******,2018-12-05 03:05:55.476,글쎄요 가치관이 달라서 그런가 잘 읽히지 않네요. ~ 일지도 모른다는 표현이 반복되는 것도 거슬리구요.,,2
873357,na********,2020-03-26 13:55:57.1,"논리적으로 글을 잘 썼다고 생각하며 읽었습니다! 배경지식이 부족해서 천천히 이해하며 읽느라 조금 오래 걸렸지만 다 읽고나니 뿌듯하고, 역사경제문화가 영향을 주고 받으며 변화해나가는 모습이 흥미로워요. 빅히스토리를 다룬 다른책들도 읽어보고싶고, 유발하라리 작가도 논리력에 감탄하여 다른책도 읽어보고싶네요! 사회를 바라보는 시야를 넓힐수 있는 책이니 다들 읽어보면 좋을듯 합니다.",최고예요,4
873857,kb*****,2021-06-21 20:09:24.816,“인간은 권력을 획득하는 데는 매우 능숙하지만 권력을 행복으로 전환하는 데는 그리 능하지 못하다”,도움돼요,4
873180,ja******,2018-08-11 21:07:54.27,저한테는 좀 어려운 내용이고 난해한 책이네요,,2
873638,jo*****,2017-09-02 18:40:15.26,"원문이 그런건지 번역이 잘못된건지 말을 너무 꼬아놔서 읽기가 쉽지않고 이해하기 어렵습니다. 
대부분 알고 있는 호모사이피언스 이야기로 지루합니다.",,1
873951,la*******,2019-04-17 10:04:38.556,"현대 과학의 발전이 어디까지 진행되었고, 어떤 방향을 향해 전진하고 있는지를 잘 보여준다. 그러나 진술에 있어서 어느 한 쪽으로의 짙은 편향성을 가지고 있고, 본인 자신의 어떤 업적이 담겨져 있지는 않다고 보여진다.",,2
874154,jy*******,2021-06-20 09:07:33.726,책이 두껍지만 읽기 시작하면 생각보다 줄줄 읽히는 책이며 그만큼 재미도 느끼게된다,쉬웠어요,4
873963,kk*****,2016-03-05 16:39:27.526,"인간 발달 과정의 새로운 사실, 표현할 수 없는 역사의 진화과정 을 읽으면서 오늘날 우리 인간의 성품을 조금이나마 이해할 수 있게 되었다, 한마디로 놀람, 신비로움 자체다, 저자에게 무한 감사를 드린다.",,3
14895917,si*****,2024-10-14 16:46:16.879371,"두장이나 종이가 이상해서 속상할 뻔했는데 나비였어요ㅋㅌㅋ 럭키 사피엔스자낭~🍀 
책도 재밌어서 도서관에서 빌려보다가 구매했어요!",추천해요,4
874191,ne********,2021-07-17 23:56:34.86,인류학교양 재밌게 술술,최고예요,4
873892,my******,2021-04-30 20:51:46.963,올한해 벽돌책 깨기 프로젝트 하기위해 구매해요,쉬웠어요,4
874018,hy*******,2020-03-19 18:50:28.74,"이건 누구나 한번씩은 꼭 읽어야 하는 책이라고 생각해요. 술술 읽히고 재미도 있으며 유익한 내용이 참 많아요.
읽는 내내 지적수준이 업그레이드 되는 기분을 느낄수 있어요.",집중돼요,4
874017,vn******,2018-11-07 22:34:22.806,벼르고 벼르다 드뎌 구입. 기대됩니다,,3
873369,kw********,2018-03-11 18:56:48.56,이렇게 쉽게 잘 읽힐 줄이야,도움돼요,4
13543818,wo*******,2024-04-12 18:25:34.77709,추천합니다. 유익해요.,추천해요,4
11454150,ca****,2023-05-03 21:38:33.706592,좋은 책이에요 ㅎㅎ,집중돼요,4
10401965,69****,2022-12-26 13:16:14.957143,선물했는데 너무재밌어하고 젛아해요,최고예요,4
873224,lm*****,2022-05-03 22:27:53.653,유발하하하하리 아부지께서 잘 읽으실듯,집중돼요,4
874119,oo*******,2021-07-06 08:50:24.473,재미와 지식 두마리를 동시에.,집중돼요,4
874350,ss******,2021-06-29 03:10:41.486,편하고 재밌게 읽을 수 있습니다.,도움돼요,4
873671,jo*******,2020-05-27 22:59:10.203,두껍지만 술술읽히네요,집중돼요,4
874059,ks*****,2020-03-22 09:00:41.8,재밋어요 전에 알던 지식을 뒤집내요,집중돼요,4
874226,rh*******,2020-01-12 06:41:27.583,좋아요,집중돼요,4
873601,do******,2018-11-28 22:31:36.3,잘읽혀요,도움돼요,4
873995,sa******,2018-06-09 01:22:50.32,"기대하고 잘읽겠습니다.
지난 몇년간 이 책을 읽게 되기를 벼르고 벼르다가 이제 읽게 되었습니다. 감사합니다.",집중돼요,4
874092,ji*******,2017-06-01 10:57:16.336,완전 설렘,추천해요,4
873675,ch*****,2017-03-28 15:53:13.81,귀한존재로서 귀한삶을.......,집중돼요,4
873955,la*******,2016-12-20 11:29:01.983,"어려운책이지만 공감도 되구...
조아요",집중돼요,4
15619979,py****,2025-04-06 05:40:10.76573,사피엔스를 통해서 많이 배웠습니다 :-),도움돼요,4
15608057,yj*****,2025-04-03 11:09:16.096479,재밌게 잘 읽었습니다. ,도움돼요,4
15598459,ch*******,2025-04-01 12:48:33.372321,집중이 잘되는 유익한 책,집중돼요,4
15597468,ps********,2025-04-01 09:08:06.966375,"역사에 관한 새로운 시각은 논리적, 비판적 사고와 통찰력을 키우는데 도움이 됩니다.",추천해요,4
15581077,mo********************,2025-03-28 13:22:34.412569,읽어야겠다 마음만 먹고 미루다가 이제야 읽게 되었습니다  기대됩니다 ,추천해요,4
15576288,JU*****,2025-03-27 11:01:05.108074,너무 잘 읽었습니다,도움돼요,4
15576023,xi******,2025-03-27 10:01:03.568462,논술 선생님 추천 받아 중2 아들과 천천히 조금씩이라도 읽어보려고 구매했습니다. 벽돌책이라며 그닥 좋아하진 않았지만 그래도 몇 장씩 읽어나가고 있습니다.,집중돼요,3
15571885,kk******,2025-03-26 09:25:36.596219,"너무나 유명한 책입니다.
늘 도서관에서 대출해서 읽다가 
안 되겠다 싶어서 구매했습니다.
유발 하라리 교수님의 <사피엔스> 읽고
<총,균,쇠>  읽으려고 합니다.",추천해요,4
15560141,ch*******,2025-03-23 12:43:20.677847,재밌어요 강추합니다,도움돼요,4
15557977,ch******,2025-03-22 21:52:15.119071,필독서를 이제야 읽어봅니다,추천해요,4
15541217,lw*****,2025-03-19 09:49:31.145968,온가족이 같이 읽으려고 구매했습니다! 너무 유명하고 좋은 책이라 많이 기대가 됩니다^^ 잘 보겠습니다😍,최고예요,4
15540924,i0****,2025-03-19 09:07:26.898819,올해 도전책으로 구매~,도움돼요,4
15537552,ss*****,2025-03-18 14:16:42.201378,어렵지만 좋은책입니다,도움돼요,4
15536451,ev*****,2025-03-18 09:19:53.61529,추천받아 구매했습니다. 최고!!!,최고예요,4
15520553,me******,2025-03-14 21:37:50.525408,우리에 대해 알고 싶어요,최고예요,4
15515437,ps********,2025-03-13 20:36:12.328625,관심이 있어서 구매하였습니다. 기대됩니다.,최고예요,4
15510924,ch******,2025-03-12 21:10:14.750304,한번쯤은 읽어볼만합니다.,추천해요,4
15506510,je*******,2025-03-11 23:44:46.988147,"사피엔스는 단순한 역사서가 아니라, 우리가 누구이며 어떻게 여기까지 왔는지를 깊이 있게 탐구하는 책이다. 유발 하라리는 인류의 역사적 흐름을 ‘인지 혁명, 농업 혁명, 과학 혁명’이라는 세 가지 큰 전환점으로 정리하며, 사피엔스(호모 사피엔스)가 지구를 지배하게 된 과정을 명쾌하게 설명한다.",도움돼요,4
15494180,sr**************,2025-03-09 19:48:40.38695,재미있게 잘봐요 좋아해요,추천해요,4
15490759,du*******************,2025-03-09 04:17:06.770418,아이가 너무 재밌어 합니다^,추천해요,4
15463393,ak********,2025-03-04 14:19:07.946993,배송이 빨라서 좋아요!,집중돼요,1
15461764,ca******,2025-03-04 09:04:50.862943,학원교재로샀어요...,집중돼요,4
15458467,ja*******,2025-03-03 15:24:32.994126,학원교재로 구입했습니다. 수업 끝나면 가족들이 돌아가며 보려고 합니다,추천해요,4
15456901,as******,2025-03-03 09:12:58.699274,재미있고 다시 한번 읽고 싶은 책입니다.,최고예요,4
15454282,ka******,2025-03-02 18:28:34.595714,내용이 좋아요.  ,도움돼요,4
15452183,na******,2025-03-02 10:25:34.677031,좋아요좋아요좋아요좋아요,도움돼요,4
15444661,kh****,2025-02-28 19:30:32.497637,유발하라리의 명저 최고에요,집중돼요,4
15441099,nu********,2025-02-27 23:33:45.978054,총균쇠 읽고 읽으니 이해가 잘 되네요~,도움돼요,4
15428652,co*******,2025-02-25 09:04:00.509508,"문가영님추천으로 사게됬어요 
하루하루 아껴읽고있어요",도움돼요,4
15419634,co*******,2025-02-23 07:37:30.769861,두깨에비해술술읽히고  재밌어요.,최고예요,4
15414579,mi******,2025-02-22 07:17:33.788989,샤피엔스는 살아가는 방법을 생각하게 합니다.,집중돼요,4
15405413,ge****,2025-02-20 09:22:48.609446,국어학원에서 추천해 줘서 방학동안 읽어 본다고 구입했어요.,추천해요,4
15403686,ha********,2025-02-19 21:32:10.026184,신선한 충격입니다. 두께가 생각보다 있네요. 속도는 잘 안나지만 꾸준히 읽을게요.,추천해요,4
15398878,su******,2025-02-19 10:13:57.675813,재밌고 유익합니다. 추천합니다.,집중돼요,4
15398379,zi******,2025-02-19 09:10:43.061826,"예전부터 읽고 싶었던 책인데, 처음부터 흥미롭네요.",집중돼요,3
15391075,ph****,2025-02-17 17:19:39.976914,역사를 다른 시각으로 바라보게 해줘서 좋았습니다.,집중돼요,4
15386607,km*****,2025-02-16 18:55:15.688033,모두가 추천하는 이유가 있는 책,추천해요,4
15382240,iy******,2025-02-15 17:49:01.18614,필독서로 추천하는 책입니다,집중돼요,4
15330799,ed*******************,2025-02-04 09:43:22.958016,좋은 책입니다. 잘 읽을게요.,집중돼요,4
15322783,sw******************,2025-02-02 11:14:27.827793,찬사를 보냅니다.~^^,도움돼요,4
15322219,cr******,2025-02-02 08:39:07.464765,차분하게 천천히 읽어야 할 듯,집중돼요,4
15316270,an*******,2025-02-01 06:51:16.095909,어려울줄알았는데 다행히 재미있게 잘 읽고 있습니다 ,도움돼요,4
15306344,dr*******,2025-01-29 17:01:24.099093,중1 국어학원교재로 구매했는데 넘 어려워 걱정했는데 아이가 생각보다 한자리에서 85페이지까지 읽어버리네요~!,도움돼요,4
15301351,we*****,2025-01-27 22:25:43.487038,이곳 저곳에서 언급되어 도전하는 마음으로 천천히 읽고 있어요.,도움돼요,4
15295033,dd********,2025-01-25 21:58:02.533569,책이 너무 좋아요 추천!!,집중돼요,4
15283432,sa********,2025-01-22 18:32:40.210198,정밀 유익한 책입니다,최고예요,4
15258031,kk*****,2025-01-16 09:13:04.289247,유명해서 읽어보려고요,집중돼요,4
15251012,mn******,2025-01-14 15:29:40.660082,상식에 도움 되는 것 같아요,도움돼요,4
15245674,sc********,2025-01-13 10:09:20.103572,꼭 읽어봐야하는 필수,도움돼요,4
15242919,so******,2025-01-12 18:24:53.725073,두껍지만 베스트셀러라 읽어보고 있어요,집중돼요,4
15232880,fo********,2025-01-10 05:51:54.234583,사피엔스 후속편이 기대해봅니다 ,도움돼요,4
15224958,ps******,2025-01-08 13:00:50.164721,중1아들에게 선물. ,도움돼요,4
15224302,cj*****,2025-01-08 10:12:16.902743,이렇게 지식이 넘쳐나는 책을 출간해주셔서 너무 감사드려요,도움돼요,4
15220938,do*******,2025-01-07 14:57:06.394569,인간의 발달사가 논리정연하게 정리되어있는 유익한 책입니다. 작가의 관점에 동의하던 동의하지 않던 한번은 꼭 읽어보면 좋습니다. ,도움돼요,4
15216755,do******,2025-01-06 17:30:37.110843,인간의 진화와 현재 과학발전을 한 눈에 볼 수 있습니다,도움돼요,4
15211133,li******,2025-01-05 11:02:18.905786,새해 첫 책으로 추천,추천해요,4
15210107,ls***************,2025-01-05 00:37:36.089683,그냥 무조건 읽으세요,최고예요,4
15205229,ja******,2025-01-04 06:38:17.923153,영어로는 이해가 안가서,도움돼요,4
15189483,mr********,2024-12-31 16:08:24.079893,유대인작가가 왜 제국주의를 옹호하고 미화하는지.. 도통 알 수도 없고. 책 중반 이후로 삼천포로 빠져서 다 읽는데 고생함… 무엇보다 역사학자가 본인이 비전문적인 분야에 대해 너무 전문가인 척을 하고 ~일지 모른다는 혓바닥을 이빨을 너무 털음…암튼 리뷰에 또 속았음. ,도움돼요,2
15183769,ra*********,2024-12-30 08:40:18.153644,읽어봐야하는 흥미로운 도서,추천해요,4
15178853,gs****,2024-12-28 22:22:25.217048,읽어보고 싶었어요~~,도움돼요,4
