리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
2733426,dg***,2017-03-08 19:47:15.64,"책을 많이 주문해서 이제서야 읽기 시작했는데 두페이지 정도가 이렇게 찌그러져 있네요ㅠ 기간도 기간이고 제주도라서 교환신청하기도 좀 그래서 그냥 읽으렵니다ㅠㅠ

그래도 예전부터 읽고 싶었던 책이라서 과감히 구매를 결정했습니다. 과학책이지만 정말 재밌더라구요. 학술적인 내용으로 가득 찬 여타 다른 책들과는 달리 재밌는 표현도 많아서 좋았습니다. 두꺼운 책이지만 단숨에 읽을 수 있을 것 같네요. 아쉬운건 아쉬운거고 책 자체는 재밌어서 좋습니다. 조금 더 어릴 때 이 책을 읽었더라면 제가 천체물리학자를 목표로 공부했을지도 모르겠네요ㅎㅎ",,3
2733341,nj****,2016-12-09 00:33:06.666,"정말 경이로움 그 자체이다. 3챕터까지 읽다가 너무 놓치는 부분이 많은 것 같아서 다시 처음부터 읽기 시작했다. 그리고 이제 4챕터를 읽는 중이다. 읽는 내내 희열을 만끽했다. 계속 드는 의문과 궁금함 그리고 떠오르는 감상평으로 산 지 며칠 밖에 되지 않은 책은 작은 글씨들과 형광팬으로 어질러져 버렸다. 
아마도 1,2번정도는 더 읽게 될 것이다. 칼 세이건에 이미 푹 빠져버렸고, 칼세이건과 같은 저명한 학자이자 교수가 되고자 꿈을 품게 되었다. 너무나 경이롭고 감사한 책이며, 언젠가는 나도 이러한 책을 쓰고 말겠다는 다짐을 하게된다.",쉬웠어요,4
2733193,ha****,2018-07-02 09:20:23.843,"생각 할 수 있는 꺼리가 많아요. 사피엔스, 총균쇠 등과 함께 읽으면 더 좋을 듯 합니다!",쉬웠어요,4
2733423,ks******,2017-08-02 03:14:30.993,"보급품이라길레 종이 안좋은줄 알았더니 양장본 뺨칩니다 
빨리 사세요!",집중돼요,4
10289685,ki*******,2022-12-09 13:04:26.247737,"18년도에 이 책을 진중문고로 처음 접하고 1년에 한번씩 보다가 이번에 4번째부터는 소장하고 싶어서 사서 보았는데, 볼때마다 자칫 자만해질 수 있는 저를 겸손하게 해주고, 저를 돌아보게 만드는 책입니다. 
참고로 지인분은 하드양장본 사셨는데 그림이 더 많고 컬러더라구요.

저도 내년에 또볼때는 양장본으로 볼가 합니다.

마지막으로
코스모스책을 원없이 볼 수 있는 좋은 시대에 저를 낳아주신 부모님 감사합니다. 그리고 사랑합니다.",최고예요,4
2733612,is****,2019-12-23 22:03:52.273,아껴 보고 싶은 책입니다.,쉬웠어요,4
2732951,ni********,2018-08-16 14:27:19.903,알쓸신잡에 나온 책 기대됩니다 ..,집중돼요,4
2732649,ne******,2020-02-23 14:29:34.136,책이 너무 비싸서 못읽었는데 이렇게 보급판으로 볼 수있어서 좋아요 요새 바이러스때문에 밖에 나가지 못하는데 집에서 오래도록 읽을 수 있겠네용~,집중돼요,4
2732566,pi******,2019-12-29 07:04:16.536,"아는 사람만 아는 청소년 필독서
두꺼워서 가성비도 좋아요",추천해요,4
2733475,ji******,2017-10-09 22:51:03.186,두 번 세 번 읽어도 좋은 책입니다,쉬웠어요,4
13376157,re*******,2024-03-18 13:41:10.114617,쉬운 언어로 설명되어있어서 이해하기 편했어오 ,집중돼요,4
11318664,wo*****,2023-04-10 13:39:20.02796,"벽돌책이라 읽는데 1달 걸렸지만 너무 잘 읽었다는 생각입니다.
우주속의 한알의 먼지일찌라도...코스모스속에 속한 인간으로 가치있게 살고 싶습니다",추천해요,4
10285481,aq********,2022-12-08 15:44:33.03807,그저 차분해진다. 우주에 비해 모든 건 아무것도 아니니까.,추천해요,4
